S.No.,State Code,State Name,Parliament Constituency Code,Parliament Constituency Name,Assembly Constituency Code,Assembly Constituency Name
81,28,Andhra Pradesh,427,Kurnool,3280,Kodumur
82,28,Andhra Pradesh,427,Kurnool,3281,Kurnool
83,28,Andhra Pradesh,427,Kurnool,3282,Mantralayam
84,28,Andhra Pradesh,427,Kurnool,3283,Pattikonda
85,28,Andhra Pradesh,427,Kurnool,3284,Yemmiganur
86,28,Andhra Pradesh,428,Machilipatnam,3285,Avanigadda
87,28,Andhra Pradesh,428,Machilipatnam,3286,Gannavaram
88,28,Andhra Pradesh,428,Machilipatnam,3287,Gudivada
89,28,Andhra Pradesh,428,Machilipatnam,3288,Machilipatnam
90,28,Andhra Pradesh,428,Machilipatnam,3289,Pamarru
91,28,Andhra Pradesh,428,Machilipatnam,3290,Pedana
92,28,Andhra Pradesh,428,Machilipatnam,3291,Penamaluru
93,28,Andhra Pradesh,435,Nandyal,3334,Allagadda
94,28,Andhra Pradesh,435,Nandyal,3335,Banaganapalle
95,28,Andhra Pradesh,435,Nandyal,3336,Dhone
96,28,Andhra Pradesh,435,Nandyal,3337,Nandikotkur
97,28,Andhra Pradesh,435,Nandyal,3338,Nandyal
98,28,Andhra Pradesh,435,Nandyal,3339,Panyam
99,28,Andhra Pradesh,435,Nandyal,3340,Srisailam
100,28,Andhra Pradesh,436,Narasaraopet,3341,Chilakaluripet
101,28,Andhra Pradesh,436,Narasaraopet,3342,Guruzala
102,28,Andhra Pradesh,436,Narasaraopet,3343,Macherla
103,28,Andhra Pradesh,436,Narasaraopet,3344,Narasaraopet
104,28,Andhra Pradesh,436,Narasaraopet,3345,Pedakurapadu
105,28,Andhra Pradesh,436,Narasaraopet,3346,Sattenpalli
106,28,Andhra Pradesh,436,Narasaraopet,3347,Vinukonda
107,28,Andhra Pradesh,437,Narsapuram,3348,Achanta
108,28,Andhra Pradesh,437,Narsapuram,3349,Bhimavaram
109,28,Andhra Pradesh,437,Narsapuram,3350,Narasapuram
110,28,Andhra Pradesh,437,Narsapuram,3351,Palacole
111,28,Andhra Pradesh,437,Narsapuram,3352,Tadepalligudem
112,28,Andhra Pradesh,437,Narsapuram,3353,Tanuku
113,28,Andhra Pradesh,437,Narsapuram,3354,Undi
114,28,Andhra Pradesh,438,Nellore,3355,Atmakur
115,28,Andhra Pradesh,438,Nellore,3356,Kandukur
116,28,Andhra Pradesh,438,Nellore,3357,Kavali
117,28,Andhra Pradesh,438,Nellore,3358,Kovur
118,28,Andhra Pradesh,438,Nellore,3359,Nellore City
119,28,Andhra Pradesh,438,Nellore,3360,Nellore Rural
120,28,Andhra Pradesh,438,Nellore,3361,Udayagiri
121,28,Andhra Pradesh,440,Ongole,3369,Darsi
122,28,Andhra Pradesh,440,Ongole,3370,Giddalur
